,commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
2270,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,23723040.0,Cameroon ,CM,CMR
2271,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",90714.0,105318098.0,Dem. Republic of the Congo ,CD,COD
2272,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,4283213.0,Congo ,CG,COG
2273,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,48836.0,Cape Verde Islands ,CV,CPV
2274,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,22006076.0,Djibouti ,DJ,DJI
2275,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,21461313.0,Algeria ,DZ,DZA
2276,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",1341526.0,204777629.0,Egypt ,EG,EGY
2277,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,2120568.0,Eritrea ,ER,ERI
2278,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",66.0,9283183.0,Ethiopia ,ET,ETH
2279,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,913775.0,Gabon Republic ,GA,GAB
2280,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,59413049.0,Ghana ,GH,GHA
2281,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,5852811.0,Guinea ,GN,GIN
2282,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,16669052.0,Gambia ,GM,GMB
2283,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,663475.0,Guinea-Bissau ,GW,GNB
2284,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,7745.0,Equatorial Guinea ,GQ,GNQ
2285,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,74064286.0,Kenya ,KE,KEN
2286,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,809695.0,Liberia ,LR,LBR
2287,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",245248.0,8343933.0,Libya ,LY,LBY
2288,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,3823616.0,Lesotho ,LS,LSO
2289,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",3098.0,81389316.0,Morocco ,MA,MAR
2290,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,13132575.0,Madagascar ,MG,MDG
2291,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,739194.0,Mali Republic ,ML,MLI
2292,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",2840.0,11398913.0,Mozambique ,MZ,MOZ
2293,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,78498341.0,Mauritania ,MR,MRT
2294,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",1259.0,14290425.0,Mauritius ,MU,MUS
2295,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,1333010.0,Malawi ,MW,MWI
2296,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,723173.0,Namibia ,,NAM
2297,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,580778.0,Niger Republic ,NE,NER
2298,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",137862.0,124575169.0,Nigeria ,NG,NGA
2299,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,2896357.0,Rwanda ,RW,RWA
2300,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,32234880.0,Sudan ,SD,SDN
2301,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,31767202.0,Senegal Republic ,SN,SEN
2302,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,1551668.0,Sierra Leone ,SL,SLE
2303,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,20147795.0,Somalia Republic ,SO,SOM
2304,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,6941140.0,Swaziland ,SZ,SWZ
2305,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,10307.0,Chad Republic ,TD,TCD
2306,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,55502072.0,Togo ,TG,TGO
2307,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,28383058.0,Tunisia ,TN,TUN
2308,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,27071457.0,Tanzania ,TZ,TZA
2309,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,1660805.0,Uganda ,UG,UGA
2310,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",347740.0,46104406.0,South Africa ,ZA,ZAF
2311,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,1081436.0,Zambia ,ZM,ZMB
2312,55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,12435976.0,Zimbabwe ,ZW,ZWE
2313,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,14768940.0,Angola ,AO,AGO
2314,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,21276.0,Burundi ,BI,BDI
2315,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2411649.0,Benin ,BJ,BEN
2316,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,172270.0,Burkina Faso ,BF,BFA
2317,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,249791.0,Botswana ,BW,BWA
2318,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2065.0,Central African Republic ,CF,CAF
2319,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,3590902.0,Ivory Coast ,CI,CIV
2320,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,3303090.0,Cameroon ,CM,CMR
2321,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",2220130.0,61024744.0,Dem. Republic of the Congo ,CD,COD
2322,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2076433.0,Congo ,CG,COG
2323,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,6148.0,Comoros ,KM,COM
2324,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,66798.0,Cape Verde Islands ,CV,CPV
2325,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2169914.0,Djibouti ,DJ,DJI
2326,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",393498.0,11898435.0,Algeria ,DZ,DZA
2327,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",213.0,19675503.0,Egypt ,EG,EGY
2328,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,409752.0,Eritrea ,ER,ERI
2329,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",35.0,2511337.0,Ethiopia ,ET,ETH
2330,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,369890.0,Gabon Republic ,GA,GAB
2331,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,33537618.0,Ghana ,GH,GHA
2332,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,5641754.0,Guinea ,GN,GIN
2333,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,1416151.0,Gambia ,GM,GMB
2334,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,359214.0,Guinea-Bissau ,GW,GNB
2335,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,515451.0,Equatorial Guinea ,GQ,GNQ
2336,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,10192542.0,Kenya ,KE,KEN
2337,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,368894.0,Liberia ,LR,LBR
2338,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2834986.0,Libya ,LY,LBY
2339,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,76345.0,Lesotho ,LS,LSO
2340,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",629710.0,44038157.0,Morocco ,MA,MAR
2341,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",13463.0,1100969.0,Madagascar ,MG,MDG
2342,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,596035.0,Mali Republic ,ML,MLI
2343,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",382530.0,4277849.0,Mozambique ,MZ,MOZ
2344,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2949519.0,Mauritania ,MR,MRT
2345,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",3226.0,1569715.0,Mauritius ,MU,MUS
2346,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,441774.0,Malawi ,MW,MWI
2347,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,1257693.0,Namibia ,,NAM
2348,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,214404.0,Niger Republic ,NE,NER
2349,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,56768934.0,Nigeria ,NG,NGA
2350,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,331813.0,Rwanda ,RW,RWA
2351,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,1246387.0,Sudan ,SD,SDN
2352,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,5100099.0,Senegal Republic ,SN,SEN
2353,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,770153.0,Sierra Leone ,SL,SLE
2354,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,56994.0,Somalia Republic ,SO,SOM
2355,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,24067.0,Principe ,ST,STP
2356,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,24067.0,Sao Tome ,ST,STP
2357,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,20017.0,Swaziland ,SZ,SWZ
2358,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,115773.0,Seychelles ,SC,SYC
2359,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,122440.0,Chad Republic ,TD,TCD
2360,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,3897126.0,Togo ,TG,TGO
2361,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",3014.0,7919610.0,Tunisia ,TN,TUN
2362,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,22841631.0,Tanzania ,TZ,TZA
2363,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,1028969.0,Uganda ,UG,UGA
2364,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",394330.0,21355325.0,South Africa ,ZA,ZAF
2365,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,1378866.0,Zambia ,ZM,ZMB
2366,56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,254018.0,Zimbabwe ,ZW,ZWE
2367,57,Carpets & Other Textile Floor Coverings,0.0,18215747.0,Angola ,AO,AGO
2368,57,Carpets & Other Textile Floor Coverings,0.0,77568.0,Burundi ,BI,BDI
2369,57,Carpets & Other Textile Floor Coverings,0.0,2070551.0,Benin ,BJ,BEN
2370,57,Carpets & Other Textile Floor Coverings,0.0,147054.0,Burkina Faso ,BF,BFA
2371,57,Carpets & Other Textile Floor Coverings,0.0,171344.0,Botswana ,BW,BWA
2372,57,Carpets & Other Textile Floor Coverings,0.0,593616.0,Ivory Coast ,CI,CIV
2373,57,Carpets & Other Textile Floor Coverings,0.0,1283642.0,Cameroon ,CM,CMR
2374,57,Carpets & Other Textile Floor Coverings,1112423.0,3171825.0,Dem. Republic of the Congo ,CD,COD
2375,57,Carpets & Other Textile Floor Coverings,0.0,1290957.0,Congo ,CG,COG
2376,57,Carpets & Other Textile Floor Coverings,0.0,100894.0,Comoros ,KM,COM
2377,57,Carpets & Other Textile Floor Coverings,0.0,99634.0,Cape Verde Islands ,CV,CPV
2378,57,Carpets & Other Textile Floor Coverings,0.0,883715.0,Djibouti ,DJ,DJI
2379,57,Carpets & Other Textile Floor Coverings,0.0,1943927.0,Algeria ,DZ,DZA
2380,57,Carpets & Other Textile Floor Coverings,21030094.0,6139931.0,Egypt ,EG,EGY
2381,57,Carpets & Other Textile Floor Coverings,0.0,14589.0,Eritrea ,ER,ERI
2382,57,Carpets & Other Textile Floor Coverings,3009.0,96159.0,Ethiopia ,ET,ETH
2383,57,Carpets & Other Textile Floor Coverings,0.0,566083.0,Gabon Republic ,GA,GAB
2384,57,Carpets & Other Textile Floor Coverings,0.0,3161633.0,Ghana ,GH,GHA
2385,57,Carpets & Other Textile Floor Coverings,0.0,1563867.0,Guinea ,GN,GIN
2386,57,Carpets & Other Textile Floor Coverings,0.0,418497.0,Gambia ,GM,GMB
2387,57,Carpets & Other Textile Floor Coverings,0.0,11231.0,Guinea-Bissau ,GW,GNB
2388,57,Carpets & Other Textile Floor Coverings,0.0,333696.0,Equatorial Guinea ,GQ,GNQ
2389,57,Carpets & Other Textile Floor Coverings,2182.0,5355544.0,Kenya ,KE,KEN
2390,57,Carpets & Other Textile Floor Coverings,0.0,117769.0,Liberia ,LR,LBR
2391,57,Carpets & Other Textile Floor Coverings,0.0,5976336.0,Libya ,LY,LBY
2392,57,Carpets & Other Textile Floor Coverings,0.0,350.0,Lesotho ,LS,LSO
2393,57,Carpets & Other Textile Floor Coverings,14088.0,1321079.0,Morocco ,MA,MAR
2394,57,Carpets & Other Textile Floor Coverings,0.0,928883.0,Madagascar ,MG,MDG
2395,57,Carpets & Other Textile Floor Coverings,0.0,102187.0,Mali Republic ,ML,MLI
2396,57,Carpets & Other Textile Floor Coverings,0.0,1996376.0,Mozambique ,MZ,MOZ
2397,57,Carpets & Other Textile Floor Coverings,0.0,861964.0,Mauritania ,MR,MRT
2398,57,Carpets & Other Textile Floor Coverings,21611.0,568702.0,Mauritius ,MU,MUS
2399,57,Carpets & Other Textile Floor Coverings,0.0,137760.0,Malawi ,MW,MWI
2400,57,Carpets & Other Textile Floor Coverings,0.0,1710357.0,Namibia ,,NAM
2401,57,Carpets & Other Textile Floor Coverings,61106.0,338830.0,Niger Republic ,NE,NER
2402,57,Carpets & Other Textile Floor Coverings,0.0,10688697.0,Nigeria ,NG,NGA
2403,57,Carpets & Other Textile Floor Coverings,0.0,1059643.0,Rwanda ,RW,RWA
2404,57,Carpets & Other Textile Floor Coverings,0.0,1737353.0,Sudan ,SD,SDN
2405,57,Carpets & Other Textile Floor Coverings,0.0,6527848.0,Senegal Republic ,SN,SEN
2406,57,Carpets & Other Textile Floor Coverings,0.0,80651.0,Sierra Leone ,SL,SLE
2407,57,Carpets & Other Textile Floor Coverings,0.0,287426.0,Somalia Republic ,SO,SOM
2408,57,Carpets & Other Textile Floor Coverings,0.0,770.0,Principe ,ST,STP
2409,57,Carpets & Other Textile Floor Coverings,0.0,770.0,Sao Tome ,ST,STP
2410,57,Carpets & Other Textile Floor Coverings,0.0,5000.0,Swaziland ,SZ,SWZ
2411,57,Carpets & Other Textile Floor Coverings,0.0,55143.0,Seychelles ,SC,SYC
2412,57,Carpets & Other Textile Floor Coverings,0.0,14861.0,Chad Republic ,TD,TCD
2413,57,Carpets & Other Textile Floor Coverings,0.0,2684075.0,Togo ,TG,TGO
2414,57,Carpets & Other Textile Floor Coverings,0.0,781614.0,Tunisia ,TN,TUN
2415,57,Carpets & Other Textile Floor Coverings,0.0,4122768.0,Tanzania ,TZ,TZA
2416,57,Carpets & Other Textile Floor Coverings,0.0,199432.0,Uganda ,UG,UGA
2417,57,Carpets & Other Textile Floor Coverings,59771.0,5531150.0,South Africa ,ZA,ZAF
2418,57,Carpets & Other Textile Floor Coverings,0.0,418664.0,Zambia ,ZM,ZMB
2419,57,Carpets & Other Textile Floor Coverings,0.0,78320.0,Zimbabwe ,ZW,ZWE
2420,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,2553229.0,Angola ,AO,AGO
2421,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,76080.0,Burundi ,BI,BDI
2422,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,43201116.0,Benin ,BJ,BEN
2423,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,158365.0,Burkina Faso ,BF,BFA
2424,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,148018.0,Botswana ,BW,BWA
2425,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,2.0,Central African Republic ,CF,CAF
2426,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,3711096.0,Ivory Coast ,CI,CIV
2427,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,4474924.0,Cameroon ,CM,CMR
2428,58,"Special Woven Fabrics, Tufted Textiles, Lace",7644206.0,44088623.0,Dem. Republic of the Congo ,CD,COD
2429,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,741378.0,Congo ,CG,COG
2430,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,59074.0,Comoros ,KM,COM
2431,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,52472.0,Cape Verde Islands ,CV,CPV
2432,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,4486529.0,Djibouti ,DJ,DJI
2433,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,9965681.0,Algeria ,DZ,DZA
2434,58,"Special Woven Fabrics, Tufted Textiles, Lace",592601.0,63023547.0,Egypt ,EG,EGY
2435,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,268161.0,Eritrea ,ER,ERI
2436,58,"Special Woven Fabrics, Tufted Textiles, Lace",685.0,5705164.0,Ethiopia ,ET,ETH
2437,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,38770.0,Gabon Republic ,GA,GAB
2438,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,6513446.0,Ghana ,GH,GHA
2439,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,1548090.0,Guinea ,GN,GIN
2440,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,3001909.0,Gambia ,GM,GMB
2441,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,40616.0,Guinea-Bissau ,GW,GNB
2442,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,32872.0,Equatorial Guinea ,GQ,GNQ
2443,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,10492253.0,Kenya ,KE,KEN
2444,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,114105.0,Liberia ,LR,LBR
2445,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,12535064.0,Libya ,LY,LBY
2446,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,197803.0,Lesotho ,LS,LSO
2447,58,"Special Woven Fabrics, Tufted Textiles, Lace",28921.0,27264944.0,Morocco ,MA,MAR
2448,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,4793092.0,Madagascar ,MG,MDG
2449,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,379683.0,Mali Republic ,ML,MLI
2450,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,661280.0,Mozambique ,MZ,MOZ
2451,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,3012650.0,Mauritania ,MR,MRT
2452,58,"Special Woven Fabrics, Tufted Textiles, Lace",2900.0,8673137.0,Mauritius ,MU,MUS
2453,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,86318.0,Malawi ,MW,MWI
2454,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,1707063.0,Namibia ,,NAM
2455,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,434639.0,Niger Republic ,NE,NER
2456,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,213774271.0,Nigeria ,NG,NGA
2457,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,73122.0,Rwanda ,RW,RWA
2458,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,2687191.0,Sudan ,SD,SDN
2459,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,10182698.0,Senegal Republic ,SN,SEN
2460,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,74381.0,Sierra Leone ,SL,SLE
2461,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,1026257.0,Somalia Republic ,SO,SOM
2462,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,1505003.0,Swaziland ,SZ,SWZ
2463,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,809.0,Seychelles ,SC,SYC
2464,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,64993.0,Chad Republic ,TD,TCD
2465,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,11489791.0,Togo ,TG,TGO
2466,58,"Special Woven Fabrics, Tufted Textiles, Lace",6042.0,11478942.0,Tunisia ,TN,TUN
2467,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,5597809.0,Tanzania ,TZ,TZA
2468,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,53368.0,Uganda ,UG,UGA
2469,58,"Special Woven Fabrics, Tufted Textiles, Lace",58331.0,28049684.0,South Africa ,ZA,ZAF
2470,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,102639.0,Zambia ,ZM,ZMB
2471,58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,243681.0,Zimbabwe ,ZW,ZWE
2472,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,8126995.0,Angola ,AO,AGO
2473,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,60059.0,Burundi ,BI,BDI
2474,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1250261.0,Benin ,BJ,BEN
2475,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,32046.0,Burkina Faso ,BF,BFA
2476,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,41508.0,Botswana ,BW,BWA
2477,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,24794.0,Central African Republic ,CF,CAF
2478,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,4008064.0,Ivory Coast ,CI,CIV
2479,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,3647449.0,Cameroon ,CM,CMR
2480,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",8057.0,40276854.0,Dem. Republic of the Congo ,CD,COD
2481,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,348181.0,Congo ,CG,COG
2482,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,94471.0,Comoros ,KM,COM
2483,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,8240.0,Cape Verde Islands ,CV,CPV
2484,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,6469068.0,Djibouti ,DJ,DJI
2485,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,15570822.0,Algeria ,DZ,DZA
2486,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",86826.0,20852226.0,Egypt ,EG,EGY
2487,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,74083.0,Eritrea ,ER,ERI
2488,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",7.0,8742947.0,Ethiopia ,ET,ETH
2489,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,223353.0,Gabon Republic ,GA,GAB
2490,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,15016993.0,Ghana ,GH,GHA
2491,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1804974.0,Guinea ,GN,GIN
2492,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1056734.0,Gambia ,GM,GMB
2493,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,233480.0,Equatorial Guinea ,GQ,GNQ
2494,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,18114051.0,Kenya ,KE,KEN
2495,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,126351.0,Liberia ,LR,LBR
2496,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,15033410.0,Libya ,LY,LBY
2497,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,144714.0,Lesotho ,LS,LSO
2498,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",14546.0,34466478.0,Morocco ,MA,MAR
2499,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,2544770.0,Madagascar ,MG,MDG
2500,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1198590.0,Mali Republic ,ML,MLI
2501,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,2089366.0,Mozambique ,MZ,MOZ
2502,59,"Impregnated, Coated, Covered, or Laminated Textile Prod, Textile Prod for Industrial Use",0.0,1958578.0,Mauritania ,MR,MRT
