commodity_group,export_value,import_value,product_name,country_name,2digit,3digit
95,0.0,2030237.0,"Toys, games and sports requisites; parts and accessories thereof",Mauritania,MR,MRT
96,0.0,3667849.0,Miscellaneous manufactured articles.,Mauritania,MR,MRT
97,162.0,0.0,"Works of art, collectors' pieces and antiques.",Mauritania,MR,MRT
01,85411.0,871.0,Live animals,Mauritius,MU,MUS
02,0.0,44.0,Meat and edible meat offal.,Mauritius,MU,MUS
03,3881869.0,4947808.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Mauritius,MU,MUS
04,607.0,114248.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Mauritius,MU,MUS
05,53306.0,3766556.0,"Products of animal origin, not elsewhere specified or included.",Mauritius,MU,MUS
06,0.0,39805.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Mauritius,MU,MUS
07,0.0,3615393.0,Edible vegetables and certain roots and tubers.,Mauritius,MU,MUS
08,0.0,142610.0,Edible fruit and nuts; peel of citrus fruit or melons.,Mauritius,MU,MUS
09,171641.0,85197.0,"Coffee, tea, mate and spices.",Mauritius,MU,MUS
10,0.0,282298.0,Cereals.,Mauritius,MU,MUS
11,0.0,83439.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Mauritius,MU,MUS
12,0.0,473348.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Mauritius,MU,MUS
13,0.0,317402.0,"Lac; gums, resins and other vegetable saps and extracts",Mauritius,MU,MUS
14,0.0,97609.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Mauritius,MU,MUS
15,908932.0,346358.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Mauritius,MU,MUS
16,0.0,2661738.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Mauritius,MU,MUS
17,499591.0,810869.0,Sugars and sugar confectionery,Mauritius,MU,MUS
18,0.0,205213.0,Cocoa and cocoa preparations,Mauritius,MU,MUS
19,198.0,1773251.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Mauritius,MU,MUS
20,0.0,4875153.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Mauritius,MU,MUS
21,284.0,2751299.0,Miscellaneous edible preparations,Mauritius,MU,MUS
22,79186.0,49615.0,"Beverages, spirits and vinegar",Mauritius,MU,MUS
23,1403647.0,122473.0,Residues and waste from the food industries; prepared animal fodder,Mauritius,MU,MUS
24,0.0,7169891.0,Tobacco and manufactured tobacco substitutes,Mauritius,MU,MUS
25,263.0,1359600.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Mauritius,MU,MUS
26,0.0,3512.0,"Ores, slag and ash",Mauritius,MU,MUS
27,0.0,86326.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Mauritius,MU,MUS
28,0.0,5574803.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Mauritius,MU,MUS
29,0.0,3206196.0,Organic chemicals,Mauritius,MU,MUS
30,19409.0,1891510.0,Pharmaceutical products,Mauritius,MU,MUS
31,0.0,7792006.0,Fertilisers,Mauritius,MU,MUS
32,4072.0,3235718.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Mauritius,MU,MUS
33,1299.0,2258735.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Mauritius,MU,MUS
34,0.0,3843176.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Mauritius,MU,MUS
35,0.0,400283.0,Albuminoidal substances; modified starches; glues; enzymes,Mauritius,MU,MUS
36,0.0,1968519.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Mauritius,MU,MUS
37,6769.0,2535462.0,Photographic or cinematographic goods,Mauritius,MU,MUS
38,14.0,6500365.0,Miscellaneous chemical products,Mauritius,MU,MUS
39,2487530.0,40977766.0,Plastics and articles thereof,Mauritius,MU,MUS
40,14628.0,11281953.0,Rubber and articles thereof,Mauritius,MU,MUS
41,0.0,17243.0,Raw hides and skins (other than furskins) and leather,Mauritius,MU,MUS
42,303997.0,7841572.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Mauritius,MU,MUS
43,0.0,4846.0,Furskins and artificial fur; manufactures thereof,Mauritius,MU,MUS
44,84779.0,13655622.0,Wood and articles of wood; wood charcoal,Mauritius,MU,MUS
45,0.0,395.0,Cork and articles of cork,Mauritius,MU,MUS
46,0.0,142719.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Mauritius,MU,MUS
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Mauritius,MU,MUS
48,9463.0,14661244.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Mauritius,MU,MUS
49,2033.0,1624442.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Mauritius,MU,MUS
50,0.0,189614.0,Silk,Mauritius,MU,MUS
51,11130.0,13955053.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Mauritius,MU,MUS
52,1361335.0,74567302.0,"Cotton,",Mauritius,MU,MUS
53,0.0,627597.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Mauritius,MU,MUS
54,12682.0,8981691.0,Man-made filaments.,Mauritius,MU,MUS
55,1259.0,14290425.0,Man-made staple fibres.,Mauritius,MU,MUS
56,3226.0,1569715.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Mauritius,MU,MUS
57,21611.0,568702.0,Carpets and other textile floor coverings.,Mauritius,MU,MUS
58,2900.0,8673137.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Mauritius,MU,MUS
59,0.0,4626802.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Mauritius,MU,MUS
60,25305.0,2503178.0,Knitted or crocheted fabrics.,Mauritius,MU,MUS
61,2703832.0,7829730.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Mauritius,MU,MUS
62,2849626.0,13418213.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Mauritius,MU,MUS
63,286537.0,5795873.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Mauritius,MU,MUS
64,57751.0,19349571.0,"Footwear, gaiters and the like; parts of such articles,",Mauritius,MU,MUS
65,6909.0,1313109.0,Headgear and parts thereof,Mauritius,MU,MUS
66,0.0,962309.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Mauritius,MU,MUS
67,0.0,513951.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Mauritius,MU,MUS
68,1149.0,3814237.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Mauritius,MU,MUS
69,22922.0,14130053.0,Ceramic products.,Mauritius,MU,MUS
70,31550.0,7324214.0,Glass and glassware.,Mauritius,MU,MUS
71,839499.0,4316355.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Mauritius,MU,MUS
72,2728.0,20374194.0,Iron and steel.,Mauritius,MU,MUS
73,7115.0,25650835.0,Articles of iron or steel.,Mauritius,MU,MUS
74,235.0,1671618.0,Copper and articles thereof,Mauritius,MU,MUS
75,0.0,21617.0,Nickel and articles thereof.,Mauritius,MU,MUS
76,22722.0,28223623.0,Aluminium and articles thereof,Mauritius,MU,MUS
78,0.0,28954.0,Lead and articles thereof,Mauritius,MU,MUS
79,0.0,11230.0,Zinc and articles thereof.,Mauritius,MU,MUS
80,0.0,1868.0,Tin and articles thereof.,Mauritius,MU,MUS
81,0.0,2382.0,Other base metals; cermets; articles thereof.,Mauritius,MU,MUS
82,26729.0,4735279.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Mauritius,MU,MUS
83,6097.0,8001921.0,Miscellaneous articles of base metal.,Mauritius,MU,MUS
84,89919.0,110200176.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Mauritius,MU,MUS
85,337718.0,213812381.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Mauritius,MU,MUS
86,0.0,118854.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Mauritius,MU,MUS
87,1539.0,18992356.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Mauritius,MU,MUS
88,2163.0,57771.0,"Aircraft, spacecraft, and parts thereof.",Mauritius,MU,MUS
89,0.0,655806.0,"Ships, boats and floating structures.",Mauritius,MU,MUS
90,110267.0,9298884.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Mauritius,MU,MUS
91,246070.0,2377113.0,Clocks and watches and parts thereof.,Mauritius,MU,MUS
92,0.0,470872.0,Musical instruments; parts and accessories of such articles.,Mauritius,MU,MUS
93,0.0,8983.0,Arms and ammunition; parts and accessories thereof.,Mauritius,MU,MUS
94,12108.0,27183782.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Mauritius,MU,MUS
95,22637.0,10693785.0,"Toys, games and sports requisites; parts and accessories thereof",Mauritius,MU,MUS
96,629952.0,10615195.0,Miscellaneous manufactured articles.,Mauritius,MU,MUS
97,5317.0,35477.0,"Works of art, collectors' pieces and antiques.",Mauritius,MU,MUS
01,0.0,0.0,Live animals,Malawi,MW,MWI
02,0.0,0.0,Meat and edible meat offal.,Malawi,MW,MWI
03,5933.0,0.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Malawi,MW,MWI
04,0.0,0.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Malawi,MW,MWI
05,21141.0,0.0,"Products of animal origin, not elsewhere specified or included.",Malawi,MW,MWI
06,1885.0,0.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Malawi,MW,MWI
07,0.0,0.0,Edible vegetables and certain roots and tubers.,Malawi,MW,MWI
08,0.0,0.0,Edible fruit and nuts; peel of citrus fruit or melons.,Malawi,MW,MWI
09,299685.0,0.0,"Coffee, tea, mate and spices.",Malawi,MW,MWI
10,0.0,0.0,Cereals.,Malawi,MW,MWI
11,0.0,31863.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Malawi,MW,MWI
12,0.0,30.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Malawi,MW,MWI
13,0.0,0.0,"Lac; gums, resins and other vegetable saps and extracts",Malawi,MW,MWI
14,85544.0,0.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Malawi,MW,MWI
15,0.0,2450.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Malawi,MW,MWI
16,0.0,103730.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Malawi,MW,MWI
17,0.0,102383.0,Sugars and sugar confectionery,Malawi,MW,MWI
18,0.0,0.0,Cocoa and cocoa preparations,Malawi,MW,MWI
19,0.0,12696.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Malawi,MW,MWI
20,0.0,0.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Malawi,MW,MWI
21,0.0,5040.0,Miscellaneous edible preparations,Malawi,MW,MWI
22,0.0,0.0,"Beverages, spirits and vinegar",Malawi,MW,MWI
23,0.0,0.0,Residues and waste from the food industries; prepared animal fodder,Malawi,MW,MWI
24,24900000.0,0.0,Tobacco and manufactured tobacco substitutes,Malawi,MW,MWI
25,4456.0,85584.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Malawi,MW,MWI
26,0.0,0.0,"Ores, slag and ash",Malawi,MW,MWI
27,0.0,110250.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Malawi,MW,MWI
28,0.0,385448.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Malawi,MW,MWI
29,0.0,535923.0,Organic chemicals,Malawi,MW,MWI
30,0.0,3658574.0,Pharmaceutical products,Malawi,MW,MWI
31,0.0,0.0,Fertilisers,Malawi,MW,MWI
32,0.0,1628228.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Malawi,MW,MWI
33,0.0,281039.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Malawi,MW,MWI
34,0.0,106535.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Malawi,MW,MWI
35,0.0,379089.0,Albuminoidal substances; modified starches; glues; enzymes,Malawi,MW,MWI
36,0.0,0.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Malawi,MW,MWI
37,0.0,111270.0,Photographic or cinematographic goods,Malawi,MW,MWI
38,0.0,434372.0,Miscellaneous chemical products,Malawi,MW,MWI
39,0.0,9275305.0,Plastics and articles thereof,Malawi,MW,MWI
40,259.0,8973036.0,Rubber and articles thereof,Malawi,MW,MWI
41,867442.0,0.0,Raw hides and skins (other than furskins) and leather,Malawi,MW,MWI
42,0.0,3774642.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Malawi,MW,MWI
43,0.0,0.0,Furskins and artificial fur; manufactures thereof,Malawi,MW,MWI
44,869042.0,477810.0,Wood and articles of wood; wood charcoal,Malawi,MW,MWI
45,0.0,0.0,Cork and articles of cork,Malawi,MW,MWI
46,0.0,0.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Malawi,MW,MWI
47,0.0,378196.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Malawi,MW,MWI
48,0.0,1277798.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Malawi,MW,MWI
49,0.0,453987.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Malawi,MW,MWI
50,0.0,0.0,Silk,Malawi,MW,MWI
51,0.0,0.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Malawi,MW,MWI
52,5480874.0,328728.0,"Cotton,",Malawi,MW,MWI
53,0.0,0.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Malawi,MW,MWI
54,0.0,2878183.0,Man-made filaments.,Malawi,MW,MWI
55,0.0,1333010.0,Man-made staple fibres.,Malawi,MW,MWI
56,0.0,441774.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Malawi,MW,MWI
57,0.0,137760.0,Carpets and other textile floor coverings.,Malawi,MW,MWI
58,0.0,86318.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Malawi,MW,MWI
59,0.0,312324.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Malawi,MW,MWI
60,0.0,284605.0,Knitted or crocheted fabrics.,Malawi,MW,MWI
61,0.0,6187146.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Malawi,MW,MWI
62,461.0,3145720.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Malawi,MW,MWI
63,0.0,2612410.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Malawi,MW,MWI
64,0.0,8519469.0,"Footwear, gaiters and the like; parts of such articles,",Malawi,MW,MWI
65,0.0,175756.0,Headgear and parts thereof,Malawi,MW,MWI
66,0.0,1493035.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Malawi,MW,MWI
67,0.0,772061.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Malawi,MW,MWI
68,0.0,1344945.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Malawi,MW,MWI
69,0.0,1531694.0,Ceramic products.,Malawi,MW,MWI
70,0.0,1049593.0,Glass and glassware.,Malawi,MW,MWI
71,24968.0,49015.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Malawi,MW,MWI
72,0.0,13995318.0,Iron and steel.,Malawi,MW,MWI
73,42.0,14157377.0,Articles of iron or steel.,Malawi,MW,MWI
74,0.0,11085.0,Copper and articles thereof,Malawi,MW,MWI
75,0.0,0.0,Nickel and articles thereof.,Malawi,MW,MWI
76,0.0,1135976.0,Aluminium and articles thereof,Malawi,MW,MWI
78,0.0,1065.0,Lead and articles thereof,Malawi,MW,MWI
79,0.0,0.0,Zinc and articles thereof.,Malawi,MW,MWI
80,0.0,2720.0,Tin and articles thereof.,Malawi,MW,MWI
81,0.0,0.0,Other base metals; cermets; articles thereof.,Malawi,MW,MWI
82,0.0,1358371.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Malawi,MW,MWI
83,0.0,2194580.0,Miscellaneous articles of base metal.,Malawi,MW,MWI
84,0.0,14303436.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Malawi,MW,MWI
85,15680.0,22537343.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Malawi,MW,MWI
86,0.0,29000.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Malawi,MW,MWI
87,0.0,5266937.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Malawi,MW,MWI
88,0.0,0.0,"Aircraft, spacecraft, and parts thereof.",Malawi,MW,MWI
89,0.0,60163.0,"Ships, boats and floating structures.",Malawi,MW,MWI
90,0.0,2194508.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Malawi,MW,MWI
91,0.0,383048.0,Clocks and watches and parts thereof.,Malawi,MW,MWI
92,0.0,46109.0,Musical instruments; parts and accessories of such articles.,Malawi,MW,MWI
93,0.0,0.0,Arms and ammunition; parts and accessories thereof.,Malawi,MW,MWI
94,0.0,12937663.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Malawi,MW,MWI
95,0.0,285409.0,"Toys, games and sports requisites; parts and accessories thereof",Malawi,MW,MWI
96,0.0,972836.0,Miscellaneous manufactured articles.,Malawi,MW,MWI
97,0.0,0.0,"Works of art, collectors' pieces and antiques.",Malawi,MW,MWI
01,0.0,0.0,Live animals,Namibia,,NAM
02,0.0,0.0,Meat and edible meat offal.,Namibia,,NAM
03,2414531.0,3890858.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Namibia,,NAM
04,0.0,0.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Namibia,,NAM
05,56472.0,3384.0,"Products of animal origin, not elsewhere specified or included.",Namibia,,NAM
06,0.0,0.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Namibia,,NAM
07,0.0,7239.0,Edible vegetables and certain roots and tubers.,Namibia,,NAM
08,0.0,0.0,Edible fruit and nuts; peel of citrus fruit or melons.,Namibia,,NAM
09,0.0,734.0,"Coffee, tea, mate and spices.",Namibia,,NAM
10,0.0,915.0,Cereals.,Namibia,,NAM
11,0.0,229.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Namibia,,NAM
12,110286.0,1736.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Namibia,,NAM
13,0.0,0.0,"Lac; gums, resins and other vegetable saps and extracts",Namibia,,NAM
14,0.0,163.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Namibia,,NAM
15,0.0,372.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Namibia,,NAM
16,0.0,1797027.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Namibia,,NAM
17,0.0,145253.0,Sugars and sugar confectionery,Namibia,,NAM
18,0.0,473.0,Cocoa and cocoa preparations,Namibia,,NAM
19,0.0,32916.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Namibia,,NAM
20,0.0,2633013.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Namibia,,NAM
21,0.0,890258.0,Miscellaneous edible preparations,Namibia,,NAM
22,133327.0,2308986.0,"Beverages, spirits and vinegar",Namibia,,NAM
23,7920835.0,0.0,Residues and waste from the food industries; prepared animal fodder,Namibia,,NAM
24,0.0,13502549.0,Tobacco and manufactured tobacco substitutes,Namibia,,NAM
25,63015789.0,4534594.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Namibia,,NAM
26,81700000.0,19956.0,"Ores, slag and ash",Namibia,,NAM
27,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Namibia,,NAM
28,73500000.0,27969384.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Namibia,,NAM
29,0.0,2722059.0,Organic chemicals,Namibia,,NAM
30,0.0,411911.0,Pharmaceutical products,Namibia,,NAM
31,0.0,171188.0,Fertilisers,Namibia,,NAM
32,0.0,174260.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Namibia,,NAM
33,0.0,141317.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Namibia,,NAM
34,0.0,1815257.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Namibia,,NAM
35,0.0,258356.0,Albuminoidal substances; modified starches; glues; enzymes,Namibia,,NAM
36,0.0,0.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Namibia,,NAM
37,0.0,6858.0,Photographic or cinematographic goods,Namibia,,NAM
38,0.0,962309.0,Miscellaneous chemical products,Namibia,,NAM
39,19140.0,18285904.0,Plastics and articles thereof,Namibia,,NAM
40,336.0,10578742.0,Rubber and articles thereof,Namibia,,NAM
41,1478130.0,0.0,Raw hides and skins (other than furskins) and leather,Namibia,,NAM
42,2421.0,6940444.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Namibia,,NAM
43,165032.0,0.0,Furskins and artificial fur; manufactures thereof,Namibia,,NAM
44,184203.0,851625.0,Wood and articles of wood; wood charcoal,Namibia,,NAM
45,0.0,0.0,Cork and articles of cork,Namibia,,NAM
46,0.0,1045.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Namibia,,NAM
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Namibia,,NAM
48,0.0,4362753.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Namibia,,NAM
49,0.0,511560.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Namibia,,NAM
50,0.0,0.0,Silk,Namibia,,NAM
51,0.0,0.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Namibia,,NAM
52,0.0,3775103.0,"Cotton,",Namibia,,NAM
53,0.0,0.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Namibia,,NAM
54,0.0,2727171.0,Man-made filaments.,Namibia,,NAM
55,0.0,723173.0,Man-made staple fibres.,Namibia,,NAM
56,0.0,1257693.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Namibia,,NAM
57,0.0,1710357.0,Carpets and other textile floor coverings.,Namibia,,NAM
58,0.0,1707063.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Namibia,,NAM
59,0.0,727330.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Namibia,,NAM
60,0.0,902763.0,Knitted or crocheted fabrics.,Namibia,,NAM
61,0.0,6521580.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Namibia,,NAM
62,0.0,4443215.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Namibia,,NAM
63,0.0,76455889.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Namibia,,NAM
64,0.0,7931287.0,"Footwear, gaiters and the like; parts of such articles,",Namibia,,NAM
65,0.0,1459520.0,Headgear and parts thereof,Namibia,,NAM
66,0.0,851577.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Namibia,,NAM
67,47.0,11817378.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Namibia,,NAM
68,0.0,1072396.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Namibia,,NAM
69,0.0,7831184.0,Ceramic products.,Namibia,,NAM
70,0.0,2828159.0,Glass and glassware.,Namibia,,NAM
71,41588.0,119130.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Namibia,,NAM
72,0.0,16740437.0,Iron and steel.,Namibia,,NAM
73,264.0,20277868.0,Articles of iron or steel.,Namibia,,NAM
74,0.0,21944.0,Copper and articles thereof,Namibia,,NAM
75,0.0,0.0,Nickel and articles thereof.,Namibia,,NAM
76,0.0,3557936.0,Aluminium and articles thereof,Namibia,,NAM
78,0.0,452.0,Lead and articles thereof,Namibia,,NAM
79,69700000.0,5196.0,Zinc and articles thereof.,Namibia,,NAM
80,0.0,128.0,Tin and articles thereof.,Namibia,,NAM
81,0.0,0.0,Other base metals; cermets; articles thereof.,Namibia,,NAM
82,0.0,2832675.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Namibia,,NAM
83,0.0,2861285.0,Miscellaneous articles of base metal.,Namibia,,NAM
84,707.0,60629184.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Namibia,,NAM
85,80550.0,76630281.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Namibia,,NAM
86,0.0,28133.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Namibia,,NAM
87,1101.0,17432533.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Namibia,,NAM
88,0.0,124436.0,"Aircraft, spacecraft, and parts thereof.",Namibia,,NAM
89,0.0,15192678.0,"Ships, boats and floating structures.",Namibia,,NAM
90,0.0,3777025.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Namibia,,NAM
91,0.0,425491.0,Clocks and watches and parts thereof.,Namibia,,NAM
92,0.0,70499.0,Musical instruments; parts and accessories of such articles.,Namibia,,NAM
93,0.0,22000.0,Arms and ammunition; parts and accessories thereof.,Namibia,,NAM
