commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
52,"Cotton, Inc. Yarns & Woven Fabrics Thereof",369770.0,4036218.0,Tunisia,TN,TUN
52,"Cotton, Inc. Yarns & Woven Fabrics Thereof",13562351.0,147080568.0,Tanzania,TZ,TZA
52,"Cotton, Inc. Yarns & Woven Fabrics Thereof",0.0,2856339.0,Uganda,UG,UGA
52,"Cotton, Inc. Yarns & Woven Fabrics Thereof",3578206.0,50121953.0,South Africa,ZA,ZAF
52,"Cotton, Inc. Yarns & Woven Fabrics Thereof",6810874.0,261759.0,Zambia,ZM,ZMB
52,"Cotton, Inc. Yarns & Woven Fabrics Thereof",23260948.0,1086138.0,Zimbabwe,ZW,ZWE
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,28498.0,Angola,AO,AGO
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,1043.0,Burundi,BI,BDI
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,537864.0,Benin,BJ,BEN
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,47865.0,Burkina Faso,BF,BFA
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,224999.0,Botswana,BW,BWA
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,320402.0,Ivory Coast,CI,CIV
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,450174.0,Cameroon,CM,CMR
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",2082837.0,5717431.0,Congo,CD,COD
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,5887.0,Congo,CG,COG
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,79552.0,Algeria,DZ,DZA
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",3923120.0,1320571.0,Egypt,EG,EGY
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,70846.0,Eritrea,ER,ERI
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,5507.0,Ethiopia,ET,ETH
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,52741.0,Gabon,GA,GAB
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,160.0,Ghana,GH,GHA
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,1348.0,Guinea,GN,GIN
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,304540.0,Gambia,GM,GMB
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,2918.0,Equatorial Guinea,GQ,GNQ
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",4189970.0,1898.0,Kenya,KE,KEN
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,7818.0,Libya,LY,LBY
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,24.0,Lesotho,LS,LSO
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,513233.0,Morocco,MA,MAR
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",5922936.0,1008000.0,Madagascar,MG,MDG
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",1413016.0,141975.0,Mozambique,MZ,MOZ
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,16488.0,Mauritania,MR,MRT
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,627597.0,Mauritius,MU,MUS
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,176.0,Niger,NE,NER
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,960562.0,Nigeria,NG,NGA
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,50499.0,Rwanda,RW,RWA
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,34239.0,Senegal,SN,SEN
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,84.0,Sierra Leone,SL,SLE
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,15941.0,Chad,TD,TCD
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,3844728.0,Togo,TG,TGO
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,288950.0,Tunisia,TN,TUN
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",21100000.0,77804.0,Tanzania,TZ,TZA
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,8913894.0,South Africa,ZA,ZAF
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,15098.0,Zambia,ZM,ZMB
53,"Veg. Textile Fibers Nesoi, Yarns & Woven Etc.",0.0,9933.0,Zimbabwe,ZW,ZWE
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,33965562.0,Angola,AO,AGO
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,8805.0,Burundi,BI,BDI
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,340864119.0,Benin,BJ,BEN
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,135873.0,Burkina Faso,BF,BFA
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,1593127.0,Botswana,BW,BWA
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,17846471.0,Ivory Coast,CI,CIV
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",20517.0,13761688.0,Cameroon,CM,CMR
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",85391.0,171777503.0,Congo,CD,COD
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,1424653.0,Congo,CG,COG
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,167348.0,Comoros,KM,COM
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,498550.0,Cape Verde,CV,CPV
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,24511207.0,Djibouti,DJ,DJI
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,105584801.0,Algeria,DZ,DZA
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",7380.0,438151087.0,Egypt,EG,EGY
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,452381.0,Eritrea,ER,ERI
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,54451845.0,Ethiopia,ET,ETH
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,896484.0,Gabon,GA,GAB
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,35886915.0,Ghana,GH,GHA
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,7816444.0,Guinea,GN,GIN
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,17229823.0,Gambia,GM,GMB
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,67196.0,Guinea-Bissau,GW,GNB
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,149888.0,Equatorial Guinea,GQ,GNQ
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,123678014.0,Kenya,KE,KEN
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,497742.0,Liberia,LR,LBR
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,21400043.0,Libya,LY,LBY
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,1278984.0,Lesotho,LS,LSO
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",129614.0,72739001.0,Morocco,MA,MAR
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",2467.0,18842497.0,Madagascar,MG,MDG
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,320456.0,Mali,ML,MLI
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,10409153.0,Mozambique,MZ,MOZ
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,29598176.0,Mauritania,MR,MRT
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",12682.0,8981691.0,Mauritius,MU,MUS
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,2878183.0,Malawi,MW,MWI
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,2727171.0,Namibia,,NAM
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,345868.0,Niger,NE,NER
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",41.0,321405858.0,Nigeria,NG,NGA
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,102877.0,Rwanda,RW,RWA
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,27321035.0,Sudan,SD,SDN
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,44384501.0,Senegal,SN,SEN
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,1533997.0,Sierra Leone,SL,SLE
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",2672.0,9972665.0,Somalia,SO,SOM
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,27046.0,Sao Tome and Principe,ST,STP
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,638932.0,Swaziland,SZ,SWZ
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,71974.0,Seychelles,SC,SYC
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,10593.0,Chad,TD,TCD
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,79793719.0,Togo,TG,TGO
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",13493.0,43797870.0,Tunisia,TN,TUN
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,47238329.0,Tanzania,TZ,TZA
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,1505027.0,Uganda,UG,UGA
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",22513.0,128445624.0,South Africa,ZA,ZAF
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,538720.0,Zambia,ZM,ZMB
54,"Man-Made Filaments, Inc. Yarns & Woven Etc.",0.0,3750271.0,Zimbabwe,ZW,ZWE
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,6730348.0,Angola,AO,AGO
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,88695.0,Burundi,BI,BDI
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,105927654.0,Benin,BJ,BEN
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,2785327.0,Burkina Faso,BF,BFA
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,675112.0,Botswana,BW,BWA
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,33053410.0,Ivory Coast,CI,CIV
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,23723040.0,Cameroon,CM,CMR
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",90714.0,105318098.0,Congo,CD,COD
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,4283213.0,Congo,CG,COG
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,48836.0,Cape Verde,CV,CPV
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,22006076.0,Djibouti,DJ,DJI
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,21461313.0,Algeria,DZ,DZA
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",1341526.0,204777629.0,Egypt,EG,EGY
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,2120568.0,Eritrea,ER,ERI
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",66.0,9283183.0,Ethiopia,ET,ETH
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,913775.0,Gabon,GA,GAB
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,59413049.0,Ghana,GH,GHA
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,5852811.0,Guinea,GN,GIN
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,16669052.0,Gambia,GM,GMB
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,663475.0,Guinea-Bissau,GW,GNB
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,7745.0,Equatorial Guinea,GQ,GNQ
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,74064286.0,Kenya,KE,KEN
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,809695.0,Liberia,LR,LBR
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",245248.0,8343933.0,Libya,LY,LBY
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,3823616.0,Lesotho,LS,LSO
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",3098.0,81389316.0,Morocco,MA,MAR
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,13132575.0,Madagascar,MG,MDG
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,739194.0,Mali,ML,MLI
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",2840.0,11398913.0,Mozambique,MZ,MOZ
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,78498341.0,Mauritania,MR,MRT
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",1259.0,14290425.0,Mauritius,MU,MUS
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,1333010.0,Malawi,MW,MWI
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,723173.0,Namibia,,NAM
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,580778.0,Niger,NE,NER
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",137862.0,124575169.0,Nigeria,NG,NGA
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,2896357.0,Rwanda,RW,RWA
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,32234880.0,Sudan,SD,SDN
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,31767202.0,Senegal,SN,SEN
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,1551668.0,Sierra Leone,SL,SLE
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,20147795.0,Somalia,SO,SOM
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,6941140.0,Swaziland,SZ,SWZ
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,10307.0,Chad,TD,TCD
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,55502072.0,Togo,TG,TGO
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,28383058.0,Tunisia,TN,TUN
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,27071457.0,Tanzania,TZ,TZA
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,1660805.0,Uganda,UG,UGA
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",347740.0,46104406.0,South Africa,ZA,ZAF
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,1081436.0,Zambia,ZM,ZMB
55,"Man-Made Staple Fibers, Inc. Yarns Etc.",0.0,12435976.0,Zimbabwe,ZW,ZWE
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,14768940.0,Angola,AO,AGO
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,21276.0,Burundi,BI,BDI
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2411649.0,Benin,BJ,BEN
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,172270.0,Burkina Faso,BF,BFA
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,249791.0,Botswana,BW,BWA
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2065.0,Central African Republic,CF,CAF
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,3590902.0,Ivory Coast,CI,CIV
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,3303090.0,Cameroon,CM,CMR
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",2220130.0,61024744.0,Congo,CD,COD
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2076433.0,Congo,CG,COG
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,6148.0,Comoros,KM,COM
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,66798.0,Cape Verde,CV,CPV
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2169914.0,Djibouti,DJ,DJI
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",393498.0,11898435.0,Algeria,DZ,DZA
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",213.0,19675503.0,Egypt,EG,EGY
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,409752.0,Eritrea,ER,ERI
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",35.0,2511337.0,Ethiopia,ET,ETH
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,369890.0,Gabon,GA,GAB
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,33537618.0,Ghana,GH,GHA
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,5641754.0,Guinea,GN,GIN
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,1416151.0,Gambia,GM,GMB
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,359214.0,Guinea-Bissau,GW,GNB
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,515451.0,Equatorial Guinea,GQ,GNQ
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,10192542.0,Kenya,KE,KEN
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,368894.0,Liberia,LR,LBR
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2834986.0,Libya,LY,LBY
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,76345.0,Lesotho,LS,LSO
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",629710.0,44038157.0,Morocco,MA,MAR
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",13463.0,1100969.0,Madagascar,MG,MDG
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,596035.0,Mali,ML,MLI
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",382530.0,4277849.0,Mozambique,MZ,MOZ
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,2949519.0,Mauritania,MR,MRT
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",3226.0,1569715.0,Mauritius,MU,MUS
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,441774.0,Malawi,MW,MWI
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,1257693.0,Namibia,,NAM
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,214404.0,Niger,NE,NER
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,56768934.0,Nigeria,NG,NGA
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,331813.0,Rwanda,RW,RWA
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,1246387.0,Sudan,SD,SDN
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,5100099.0,Senegal,SN,SEN
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,770153.0,Sierra Leone,SL,SLE
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,56994.0,Somalia,SO,SOM
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,24067.0,Sao Tome and Principe,ST,STP
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,20017.0,Swaziland,SZ,SWZ
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,115773.0,Seychelles,SC,SYC
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,122440.0,Chad,TD,TCD
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,3897126.0,Togo,TG,TGO
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",3014.0,7919610.0,Tunisia,TN,TUN
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,22841631.0,Tanzania,TZ,TZA
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,1028969.0,Uganda,UG,UGA
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",394330.0,21355325.0,South Africa,ZA,ZAF
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,1378866.0,Zambia,ZM,ZMB
56,"Wadding, Felt & Nonwovens, Special Yarns, Twine, Cordage, Ropes & Cables & Articles",0.0,254018.0,Zimbabwe,ZW,ZWE
57,Carpets & Other Textile Floor Coverings,0.0,18215747.0,Angola,AO,AGO
57,Carpets & Other Textile Floor Coverings,0.0,77568.0,Burundi,BI,BDI
57,Carpets & Other Textile Floor Coverings,0.0,2070551.0,Benin,BJ,BEN
57,Carpets & Other Textile Floor Coverings,0.0,147054.0,Burkina Faso,BF,BFA
57,Carpets & Other Textile Floor Coverings,0.0,171344.0,Botswana,BW,BWA
57,Carpets & Other Textile Floor Coverings,0.0,593616.0,Ivory Coast,CI,CIV
57,Carpets & Other Textile Floor Coverings,0.0,1283642.0,Cameroon,CM,CMR
57,Carpets & Other Textile Floor Coverings,1112423.0,3171825.0,Congo,CD,COD
57,Carpets & Other Textile Floor Coverings,0.0,1290957.0,Congo,CG,COG
57,Carpets & Other Textile Floor Coverings,0.0,100894.0,Comoros,KM,COM
57,Carpets & Other Textile Floor Coverings,0.0,99634.0,Cape Verde,CV,CPV
57,Carpets & Other Textile Floor Coverings,0.0,883715.0,Djibouti,DJ,DJI
57,Carpets & Other Textile Floor Coverings,0.0,1943927.0,Algeria,DZ,DZA
57,Carpets & Other Textile Floor Coverings,21030094.0,6139931.0,Egypt,EG,EGY
57,Carpets & Other Textile Floor Coverings,0.0,14589.0,Eritrea,ER,ERI
57,Carpets & Other Textile Floor Coverings,3009.0,96159.0,Ethiopia,ET,ETH
57,Carpets & Other Textile Floor Coverings,0.0,566083.0,Gabon,GA,GAB
57,Carpets & Other Textile Floor Coverings,0.0,3161633.0,Ghana,GH,GHA
57,Carpets & Other Textile Floor Coverings,0.0,1563867.0,Guinea,GN,GIN
57,Carpets & Other Textile Floor Coverings,0.0,418497.0,Gambia,GM,GMB
57,Carpets & Other Textile Floor Coverings,0.0,11231.0,Guinea-Bissau,GW,GNB
57,Carpets & Other Textile Floor Coverings,0.0,333696.0,Equatorial Guinea,GQ,GNQ
57,Carpets & Other Textile Floor Coverings,2182.0,5355544.0,Kenya,KE,KEN
57,Carpets & Other Textile Floor Coverings,0.0,117769.0,Liberia,LR,LBR
57,Carpets & Other Textile Floor Coverings,0.0,5976336.0,Libya,LY,LBY
57,Carpets & Other Textile Floor Coverings,0.0,350.0,Lesotho,LS,LSO
57,Carpets & Other Textile Floor Coverings,14088.0,1321079.0,Morocco,MA,MAR
57,Carpets & Other Textile Floor Coverings,0.0,928883.0,Madagascar,MG,MDG
57,Carpets & Other Textile Floor Coverings,0.0,102187.0,Mali,ML,MLI
57,Carpets & Other Textile Floor Coverings,0.0,1996376.0,Mozambique,MZ,MOZ
57,Carpets & Other Textile Floor Coverings,0.0,861964.0,Mauritania,MR,MRT
57,Carpets & Other Textile Floor Coverings,21611.0,568702.0,Mauritius,MU,MUS
57,Carpets & Other Textile Floor Coverings,0.0,137760.0,Malawi,MW,MWI
57,Carpets & Other Textile Floor Coverings,0.0,1710357.0,Namibia,,NAM
57,Carpets & Other Textile Floor Coverings,61106.0,338830.0,Niger,NE,NER
57,Carpets & Other Textile Floor Coverings,0.0,10688697.0,Nigeria,NG,NGA
57,Carpets & Other Textile Floor Coverings,0.0,1059643.0,Rwanda,RW,RWA
57,Carpets & Other Textile Floor Coverings,0.0,1737353.0,Sudan,SD,SDN
57,Carpets & Other Textile Floor Coverings,0.0,6527848.0,Senegal,SN,SEN
57,Carpets & Other Textile Floor Coverings,0.0,80651.0,Sierra Leone,SL,SLE
57,Carpets & Other Textile Floor Coverings,0.0,287426.0,Somalia,SO,SOM
57,Carpets & Other Textile Floor Coverings,0.0,770.0,Sao Tome and Principe,ST,STP
57,Carpets & Other Textile Floor Coverings,0.0,5000.0,Swaziland,SZ,SWZ
57,Carpets & Other Textile Floor Coverings,0.0,55143.0,Seychelles,SC,SYC
57,Carpets & Other Textile Floor Coverings,0.0,14861.0,Chad,TD,TCD
57,Carpets & Other Textile Floor Coverings,0.0,2684075.0,Togo,TG,TGO
57,Carpets & Other Textile Floor Coverings,0.0,781614.0,Tunisia,TN,TUN
57,Carpets & Other Textile Floor Coverings,0.0,4122768.0,Tanzania,TZ,TZA
57,Carpets & Other Textile Floor Coverings,0.0,199432.0,Uganda,UG,UGA
57,Carpets & Other Textile Floor Coverings,59771.0,5531150.0,South Africa,ZA,ZAF
57,Carpets & Other Textile Floor Coverings,0.0,418664.0,Zambia,ZM,ZMB
57,Carpets & Other Textile Floor Coverings,0.0,78320.0,Zimbabwe,ZW,ZWE
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,2553229.0,Angola,AO,AGO
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,76080.0,Burundi,BI,BDI
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,43201116.0,Benin,BJ,BEN
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,158365.0,Burkina Faso,BF,BFA
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,148018.0,Botswana,BW,BWA
58,"Special Woven Fabrics, Tufted Textiles, Lace",0.0,2.0,Central African Republic,CF,CAF
